created_at,entry_id,moisture,temperature,conductivity,ph,nitrogen,phosphorus,potassium
06-02-2026 03:00,4753,57.9,21.09,537,5.91,79,242,219
06-02-2026 03:00,4754,58.14,20.71,567,6.21,83,225,224
06-02-2026 03:01,4755,58.24,20.64,586,6.02,75,212,221
06-02-2026 03:01,4756,58.02,21.31,559,6.14,86,225,215
06-02-2026 03:01,4757,58.2,20.8,592,6.01,75,233,212
06-02-2026 03:01,4758,58.1,21.09,545,6.08,89,231,207
06-02-2026 03:02,4759,58.05,21.23,577,5.88,79,235,222
06-02-2026 03:02,4760,58.09,20.47,583,6.06,75,226,212
06-02-2026 03:02,4761,58.26,21.29,582,6.15,75,246,220
06-02-2026 03:02,4762,57.89,21.26,566,6.15,85,236,210
06-02-2026 03:03,4763,57.94,21.16,566,5.91,85,238,229
06-02-2026 03:03,4764,58.07,21.31,568,5.96,72,223,219
06-02-2026 03:03,4765,57.86,21.2,549,6.04,72,232,229
06-02-2026 03:04,4766,58.02,21.61,574,5.97,79,230,227
06-02-2026 03:04,4767,58.08,21.2,550,6.24,90,232,234
06-02-2026 03:04,4768,58.09,20.42,588,5.71,74,234,213
06-02-2026 03:04,4769,57.96,21.29,558,5.79,76,247,218
06-02-2026 03:05,4770,58.24,21.12,580,5.81,80,214,212
06-02-2026 03:05,4771,58.02,20.32,520,6.08,74,235,225
06-02-2026 03:05,4772,57.71,21.46,560,6.23,79,247,214
06-02-2026 03:05,4773,58.56,21.35,556,5.97,80,226,226
06-02-2026 03:06,4774,57.98,21.7,576,6.07,72,217,228
06-02-2026 03:06,4775,57.81,20.98,571,6.08,79,227,215
06-02-2026 03:06,4776,57.68,19.9,563,6.09,90,239,201
06-02-2026 03:06,4777,57.6,20.27,534,5.91,78,236,228
06-02-2026 03:07,4778,57.89,21.23,577,6.16,83,239,207
06-02-2026 03:07,4779,57.71,21.2,536,6.01,80,238,222
06-02-2026 03:07,4780,57.66,20.76,553,5.88,80,233,212
06-02-2026 03:08,4781,57.63,21.2,557,6.05,87,222,232
06-02-2026 03:08,4782,57.77,20.93,566,5.44,78,220,218
06-02-2026 03:08,4783,57.3,20.39,534,5.89,70,228,215
06-02-2026 03:08,4784,57.41,21.34,551,6.42,80,239,240
06-02-2026 03:09,4785,57.52,20.92,575,6.15,82,235,205
06-02-2026 03:09,4786,57.76,21.21,547,6.29,84,224,216
06-02-2026 03:09,4787,57.43,21.06,555,5.95,77,235,209
06-02-2026 03:09,4788,57.28,20.94,578,5.95,89,231,218
06-02-2026 03:10,4789,57.12,21.46,554,6.13,72,237,218
06-02-2026 03:10,4790,57.84,21.32,554,5.81,83,267,238
06-02-2026 03:10,4791,57.52,20.66,548,5.68,87,223,228
06-02-2026 03:10,4792,57.45,21.17,583,5.87,76,241,216
06-02-2026 03:11,4793,57.61,21.45,551,6,72,242,228
06-02-2026 03:11,4794,56.9,20.96,578,5.72,85,228,227
06-02-2026 03:11,4795,57.63,20.86,549,6.19,76,237,212
06-02-2026 03:12,4796,57.4,20.93,573,5.88,78,215,225
06-02-2026 03:12,4797,57.71,20.96,544,5.99,73,223,233
06-02-2026 03:12,4798,57.79,21.14,587,6.2,73,221,212
06-02-2026 03:12,4799,57.46,20.79,536,5.76,86,226,215
06-02-2026 03:13,4800,57.23,20.3,570,5.66,85,232,207
06-02-2026 03:13,4801,57.62,20.64,573,6.19,79,211,210
06-02-2026 03:13,4802,57.36,20.83,571,6.14,75,238,238
06-02-2026 03:13,4803,57.49,20.94,562,5.98,79,225,210
06-02-2026 03:14,4804,57.77,22.03,557,6.05,82,229,207
06-02-2026 03:14,4805,57.14,20.85,546,6.27,86,245,225
06-02-2026 03:14,4806,57.04,21.19,548,5.79,83,234,234
06-02-2026 03:14,4807,56.85,21.02,558,6.08,81,225,209
06-02-2026 03:15,4808,57.27,20.7,581,6.08,79,221,230
06-02-2026 03:15,4809,57.25,21.65,567,6.19,83,246,229
06-02-2026 03:15,4810,57.34,21.03,555,5.89,84,223,204
06-02-2026 03:16,4811,56.97,20.37,560,6.07,92,230,207
06-02-2026 03:16,4812,56.84,21.1,557,6.18,86,230,213
06-02-2026 03:16,4813,56.86,21.24,521,5.97,76,234,213
06-02-2026 03:16,4814,57.23,20.53,540,6.05,79,224,209
06-02-2026 03:17,4815,57.17,20.82,560,6.07,78,224,222
06-02-2026 03:17,4816,57.1,21.19,557,6.34,80,211,227
06-02-2026 03:17,4817,56.94,20.88,562,5.86,81,235,203
06-02-2026 03:17,4818,57.32,20.89,569,5.96,77,209,219
06-02-2026 03:18,4819,56.94,21.26,536,6.06,77,228,212
06-02-2026 03:18,4820,57.4,21.26,577,5.64,72,223,227
06-02-2026 03:18,4821,57.55,19.78,568,6.04,83,236,211
06-02-2026 03:18,4822,56.77,20.98,565,5.92,77,230,228
06-02-2026 03:19,4823,57.37,21.17,586,5.83,80,215,222
06-02-2026 03:19,4824,57.04,21.11,557,5.87,85,222,223
06-02-2026 03:19,4825,56.57,20.84,585,6.28,82,226,198
06-02-2026 03:20,4826,56.76,21.76,568,6.11,84,224,201
06-02-2026 03:20,4827,56.86,20.91,545,5.86,87,223,220
06-02-2026 03:20,4828,56.93,21.04,558,6.14,74,222,230
06-02-2026 03:20,4829,56.66,20.59,557,5.86,89,227,204
06-02-2026 03:21,4830,56.74,20.27,555,6.02,78,228,220
06-02-2026 03:21,4831,56.52,21.02,547,6.14,80,236,212
06-02-2026 03:21,4832,56.43,20.79,584,5.79,82,222,216
06-02-2026 03:21,4833,56.49,21,577,5.69,78,229,227
06-02-2026 03:22,4834,56.74,21.07,564,6.01,92,221,213
06-02-2026 03:22,4835,56.73,20.42,569,5.98,84,228,211
06-02-2026 03:22,4836,56.74,20.84,575,6.22,71,233,209
06-02-2026 03:22,4837,56.7,20.2,542,6.15,72,224,221
06-02-2026 03:23,4838,56.69,21.15,530,6.22,73,226,227
06-02-2026 03:23,4839,56.42,21.07,552,5.76,83,224,217
06-02-2026 03:23,4840,57.01,20.71,547,5.82,75,229,227
06-02-2026 03:24,4841,56.53,21.1,549,5.98,72,219,213
06-02-2026 03:24,4842,56.5,20.49,557,6.01,84,232,215
06-02-2026 03:24,4843,56.45,21.4,571,5.99,79,233,222
06-02-2026 03:24,4844,56.68,20.7,573,5.63,70,251,221
06-02-2026 03:25,4845,56.46,21.16,541,5.99,77,242,224
06-02-2026 03:25,4846,56.55,20.74,575,5.93,85,232,215
06-02-2026 03:25,4847,56.6,21.16,546,6.26,78,237,214
06-02-2026 03:25,4848,56.48,21.01,568,5.94,92,247,210
06-02-2026 03:26,4849,56.38,21.43,553,6.06,73,233,231
06-02-2026 03:26,4850,56.35,21.61,560,5.95,80,229,211
06-02-2026 03:26,4851,55.96,20.96,573,6.21,75,231,220
06-02-2026 03:26,4852,56.3,21.79,531,5.99,83,221,215
06-02-2026 03:27,4853,56.26,21.43,562,6.15,84,235,216
06-02-2026 03:27,4854,56.36,21.45,551,5.73,82,228,214
06-02-2026 03:27,4855,56.46,21.01,545,5.91,79,237,240
06-02-2026 03:28,4856,56.6,21.36,563,5.94,87,231,223
06-02-2026 03:28,4857,56.53,21.03,571,6.16,80,214,195
06-02-2026 03:28,4858,56.74,21.08,573,6.3,76,229,211
06-02-2026 03:28,4859,56.28,20.63,528,5.82,81,247,224
06-02-2026 03:29,4860,56.05,20.99,563,5.68,77,212,222
06-02-2026 03:29,4861,56.23,20.81,568,5.83,73,221,211
06-02-2026 03:29,4862,55.99,21.25,575,6.07,78,230,229
06-02-2026 03:29,4863,56.29,21.58,567,5.94,84,222,219
06-02-2026 03:30,4864,56.17,21.1,552,5.9,75,219,220
06-02-2026 03:30,4865,56.23,20.34,558,6.1,77,236,238
06-02-2026 03:30,4866,56.25,21.07,586,6.33,80,213,229
06-02-2026 03:30,4867,56.22,21.53,548,6.23,69,226,219
06-02-2026 03:31,4868,56.48,20.84,550,6.16,74,225,236
06-02-2026 03:31,4869,56.16,21.2,543,6.26,70,225,233
06-02-2026 03:31,4870,56.11,21.21,539,6.09,77,249,215
06-02-2026 03:32,4871,56.2,21.53,557,6.26,69,239,231
06-02-2026 03:32,4872,56.22,20.38,550,6,82,229,239
06-02-2026 03:32,4873,55.93,20.65,586,6.03,67,201,228
06-02-2026 03:32,4874,55.91,21.39,549,5.97,75,232,216
06-02-2026 03:33,4875,55.72,21.05,544,6.1,84,208,213
06-02-2026 03:33,4876,56.13,21.7,551,5.99,84,222,219
06-02-2026 03:33,4877,56.26,21.62,543,5.75,70,251,226
06-02-2026 03:33,4878,56.51,20.5,564,6.28,71,200,230
06-02-2026 03:34,4879,55.86,20.69,572,5.75,85,240,223
06-02-2026 03:34,4880,55.8,20.53,560,6,81,234,224
06-02-2026 03:34,4881,56.08,20.72,557,6.13,82,242,233
06-02-2026 03:34,4882,55.95,21.38,563,6.12,91,225,216
06-02-2026 03:35,4883,56.14,21.16,546,6.02,81,237,234
06-02-2026 03:35,4884,56.09,20.93,570,5.89,77,228,221
06-02-2026 03:35,4885,56.4,20.8,577,5.82,86,225,231
06-02-2026 03:36,4886,56.06,20.5,578,5.82,77,213,223
06-02-2026 03:36,4887,56.44,20.46,555,6.24,76,233,217
06-02-2026 03:36,4888,56,20.87,571,6.09,78,235,224
06-02-2026 03:36,4889,56.39,20.52,552,5.92,81,223,233
06-02-2026 03:37,4890,55.83,20.9,571,6.06,79,220,235
06-02-2026 03:37,4891,56.16,20.99,570,6.05,75,243,225
06-02-2026 03:37,4892,55.86,20.83,521,5.72,87,233,200
06-02-2026 03:37,4893,56.01,20.83,578,5.98,84,244,213
06-02-2026 03:38,4894,55.94,20.33,564,6.04,78,241,199
06-02-2026 03:38,4895,55.95,20.75,558,5.88,70,201,247
06-02-2026 03:38,4896,56.06,20.81,577,5.86,87,224,222
06-02-2026 03:38,4897,55.96,20.41,568,5.57,87,230,234
06-02-2026 03:39,4898,56.32,21.88,560,6.27,79,227,205
06-02-2026 03:39,4899,56.09,20.64,567,6.16,88,228,228
06-02-2026 03:39,4900,55.92,20.92,538,6.2,77,238,214
06-02-2026 03:40,4901,56.15,20.73,549,6.07,81,223,226
06-02-2026 03:40,4902,55.83,21.75,558,5.56,77,233,216
06-02-2026 03:40,4903,55.71,21.15,574,5.94,83,230,203
06-02-2026 03:40,4904,56.24,20.47,574,5.71,75,229,221
06-02-2026 03:41,4905,56.19,21.47,562,5.92,78,244,226
06-02-2026 03:41,4906,56.13,21.04,555,6.21,76,240,205
06-02-2026 03:41,4907,55.89,21.82,553,6.13,76,241,222
06-02-2026 03:41,4908,55.4,20.99,590,6.13,77,224,231
06-02-2026 03:42,4909,56.06,21.15,546,6.19,85,237,211
06-02-2026 03:42,4910,55.6,21.26,545,6.38,76,221,244
06-02-2026 03:42,4911,55.74,21,598,5.97,83,235,224
06-02-2026 03:42,4912,55.68,20.72,558,5.65,79,228,214
06-02-2026 03:43,4913,55.54,21.03,551,6.26,82,214,207
06-02-2026 03:43,4914,55.82,21.54,570,6.09,72,220,193
06-02-2026 03:43,4915,55.38,21.22,534,6.18,73,229,198
06-02-2026 03:44,4916,55.47,21.17,551,6.09,83,238,238
06-02-2026 03:44,4917,55.38,20.99,560,5.86,74,236,210
06-02-2026 03:44,4918,55.8,21.48,573,6.19,76,223,207
06-02-2026 03:44,4919,55.47,21.49,544,5.78,72,238,218
06-02-2026 03:45,4920,55.48,20.85,576,6.36,78,227,208
06-02-2026 03:45,4921,55.37,21.5,557,5.99,71,231,219
06-02-2026 03:45,4922,55.09,21.31,574,6.04,79,221,219
06-02-2026 03:45,4923,55.31,21.04,553,5.84,79,224,238
06-02-2026 03:46,4924,55.17,20.56,548,5.99,82,234,231
06-02-2026 03:46,4925,54.92,21.13,559,5.78,81,236,230
06-02-2026 03:46,4926,55.21,21.31,569,5.72,70,228,220
06-02-2026 03:46,4927,54.84,21.25,554,6.46,75,225,203
06-02-2026 03:47,4928,55.28,20.58,562,6.07,84,213,222
06-02-2026 03:47,4929,55.25,21.27,567,6.22,75,237,216
06-02-2026 03:47,4930,54.87,21.09,560,6,85,231,220
06-02-2026 03:48,4931,55.41,21.66,550,5.59,79,231,210
06-02-2026 03:48,4932,55.54,21.43,570,6,72,222,213
06-02-2026 03:48,4933,55.07,21,564,5.88,80,225,209
06-02-2026 03:48,4934,54.78,20.39,581,5.93,82,226,211
06-02-2026 03:49,4935,54.91,21.21,550,6.07,76,228,226
06-02-2026 03:49,4936,55.1,21.26,554,5.82,86,249,206
06-02-2026 03:49,4937,54.89,20.76,562,6.2,78,222,219
06-02-2026 03:49,4938,54.99,20.48,577,5.63,84,227,214
06-02-2026 03:50,4939,54.99,21.97,573,5.96,75,232,207
06-02-2026 03:50,4940,55.01,20.98,538,5.79,82,214,226
06-02-2026 03:50,4941,54.81,21.17,542,5.66,77,235,195
06-02-2026 03:50,4942,54.81,20.85,577,6.31,80,226,206
06-02-2026 03:51,4943,55.14,21.17,561,5.85,74,233,215
06-02-2026 03:51,4944,54.69,21.84,554,6.18,85,243,221
06-02-2026 03:51,4945,55.18,20.38,579,5.81,74,245,214
06-02-2026 03:52,4946,55.25,20.49,569,5.81,96,236,216
06-02-2026 03:52,4947,55.02,21.76,542,6.22,72,226,229
06-02-2026 03:52,4948,55.17,21.46,544,5.94,75,223,226
06-02-2026 03:52,4949,55.57,21.52,558,5.98,87,222,210
06-02-2026 03:53,4950,55.41,21.01,586,5.95,73,217,215
06-02-2026 03:53,4951,55.16,21.06,580,6.03,82,238,213
06-02-2026 03:53,4952,54.73,20.71,541,6.1,74,219,225
06-02-2026 03:53,4953,55.08,20.24,587,6.16,80,232,209
06-02-2026 03:54,4954,55.18,21.7,588,5.99,74,241,213
06-02-2026 03:54,4955,55.46,21.54,538,5.66,80,233,215
06-02-2026 03:54,4956,55.12,21.67,539,5.68,81,220,244
06-02-2026 03:54,4957,55.12,20.99,567,6.08,83,212,216
06-02-2026 03:55,4958,54.95,21.27,546,6.03,76,211,226
06-02-2026 03:55,4959,55.09,20.82,569,6.11,67,237,230
06-02-2026 03:55,4960,54.99,21.36,538,5.88,81,224,218
06-02-2026 03:56,4961,54.64,21.8,539,6.13,84,243,207
06-02-2026 03:56,4962,54.77,20.68,577,6.46,78,238,213
06-02-2026 03:56,4963,54.63,21.11,573,5.91,85,225,218
06-02-2026 03:56,4964,54.63,20.81,520,5.85,84,224,212
06-02-2026 03:57,4965,54.79,21.37,562,5.79,79,240,221
06-02-2026 03:57,4966,54.83,20.68,564,6.09,76,236,206
06-02-2026 03:57,4967,54.74,20.6,533,5.86,81,227,215
06-02-2026 03:57,4968,54.57,21.1,570,5.86,79,227,234
06-02-2026 03:58,4969,54.5,21.29,539,5.84,77,235,228
06-02-2026 03:58,4970,54.59,20.07,573,5.95,74,236,226
06-02-2026 03:58,4971,54.41,20.62,559,5.94,89,229,230
06-02-2026 03:58,4972,54.12,20.73,563,6.03,80,233,213
06-02-2026 03:59,4973,54.49,20.57,566,5.63,79,237,204
06-02-2026 03:59,4974,54.81,21.06,570,5.84,83,232,225
06-02-2026 03:59,4975,54.44,20.92,550,6.07,75,234,210
06-02-2026 04:00,4976,54.32,20.81,565,5.82,74,219,215
06-02-2026 04:00,4977,54.48,20.69,560,6.18,76,209,224
06-02-2026 04:00,4978,54.49,20.92,546,5.98,70,231,230
06-02-2026 04:00,4979,54.11,21.09,558,5.78,81,205,216
06-02-2026 04:01,4980,54.57,21.37,576,6.08,74,215,232
06-02-2026 04:01,4981,54.26,20.91,565,6.06,83,209,215
06-02-2026 04:01,4982,54.09,20.56,563,6.18,88,240,213
06-02-2026 04:01,4983,54.27,20.92,583,5.99,79,226,232
06-02-2026 04:02,4984,54.09,20.91,576,5.97,81,231,207
06-02-2026 04:02,4985,54.3,20.91,576,5.79,78,228,243
06-02-2026 04:02,4986,54.22,20.42,566,6.03,83,240,220
06-02-2026 04:02,4987,54.61,20.82,541,5.88,92,214,216
06-02-2026 04:03,4988,54.67,21.45,571,5.94,80,218,210
06-02-2026 04:03,4989,54.08,20.6,568,6.06,72,229,228
06-02-2026 04:03,4990,54.03,21.03,571,5.73,87,209,235
06-02-2026 04:04,4991,54.27,20.48,562,6.05,81,227,222
06-02-2026 04:04,4992,53.78,21.71,534,6.07,84,237,220
06-02-2026 04:04,4993,53.95,20.97,538,6.03,82,214,214
06-02-2026 04:04,4994,53.84,21.4,540,6.05,83,241,221
06-02-2026 04:05,4995,53.76,21.23,559,6.43,81,224,222
06-02-2026 04:05,4996,53.74,21.4,571,5.91,76,241,232
06-02-2026 04:05,4997,54.27,21.54,582,6.29,83,225,220
06-02-2026 04:05,4998,53.87,20.36,558,6.11,76,222,209
06-02-2026 04:06,4999,53.47,21.28,546,5.94,88,225,240
06-02-2026 04:06,5000,53.98,21.43,584,6.29,83,210,220
06-02-2026 04:06,5001,53.61,21.73,551,5.99,74,232,213
06-02-2026 04:06,5002,54.2,21.14,573,6.11,79,222,225
06-02-2026 04:07,5003,53.88,19.84,573,5.93,84,224,222
06-02-2026 04:07,5004,54.21,21.05,559,5.99,83,220,226
06-02-2026 04:07,5005,53.6,21.25,552,5.98,77,222,237
06-02-2026 04:08,5006,54.08,21.04,576,5.93,73,223,226
06-02-2026 04:08,5007,53.74,20.39,578,5.88,73,212,213
06-02-2026 04:08,5008,53.86,20.52,554,5.93,79,229,208
06-02-2026 04:08,5009,53.97,21.03,543,6.36,85,235,218
06-02-2026 04:09,5010,53.53,21.02,549,6.15,70,231,224
06-02-2026 04:09,5011,53.87,21.14,537,5.95,72,216,212
06-02-2026 04:09,5012,53.8,21.17,568,6.17,78,238,223
06-02-2026 04:09,5013,53.39,20.33,549,6.2,75,221,210
06-02-2026 04:10,5014,53.65,20.59,559,5.87,78,238,211
06-02-2026 04:10,5015,53.37,21.05,541,5.86,75,232,220
06-02-2026 04:10,5016,53.42,21.16,559,5.99,79,220,222
06-02-2026 04:10,5017,53.79,20.98,553,5.84,74,232,195
06-02-2026 04:11,5018,53.89,21.35,577,6.09,78,235,208
06-02-2026 04:11,5019,53.46,21.31,544,6.11,86,218,207
06-02-2026 04:11,5020,53.98,21.34,538,5.61,81,229,234
06-02-2026 04:12,5021,53.63,21.8,553,5.98,78,223,224
06-02-2026 04:12,5022,53.71,20.8,536,5.85,82,234,206
06-02-2026 04:12,5023,53.55,21.48,574,6.1,77,224,203
06-02-2026 04:12,5024,53.69,21.49,568,6.18,70,226,228
06-02-2026 04:13,5025,53.3,21.38,556,6.01,84,220,224
06-02-2026 04:13,5026,53.45,20.88,551,6.1,81,216,216
06-02-2026 04:13,5027,53.55,21.19,550,6.13,77,239,208
06-02-2026 04:13,5028,53.72,21.58,612,6.07,79,246,217
06-02-2026 04:14,5029,53.61,20.56,541,6.49,82,223,223
06-02-2026 04:14,5030,53.58,21.24,580,5.92,86,220,236
06-02-2026 04:14,5031,53.48,21.16,576,6.09,90,218,222
06-02-2026 04:14,5032,53.59,21.4,565,6.14,78,226,216
06-02-2026 04:15,5033,53.57,21.92,572,5.94,78,218,205
06-02-2026 04:15,5034,53.76,20.87,584,5.87,74,230,218
06-02-2026 04:15,5035,53.67,21.77,551,6.16,79,231,206
06-02-2026 04:16,5036,53.21,21.31,575,6.07,83,229,211
06-02-2026 04:16,5037,53.72,21,596,6.06,83,224,213
06-02-2026 04:16,5038,53.79,21.09,533,6,76,253,207
06-02-2026 04:16,5039,52.91,20.58,556,6.49,83,231,224
06-02-2026 04:17,5040,53.16,20.14,583,5.97,87,225,226
06-02-2026 04:17,5041,53.47,21.53,559,5.95,79,214,220
06-02-2026 04:17,5042,53.8,21.96,561,5.88,72,229,204
06-02-2026 04:17,5043,53.21,20.11,565,6.18,86,232,219
06-02-2026 04:18,5044,53.39,20.96,555,5.97,77,219,219
06-02-2026 04:18,5045,53.48,21.36,555,6.08,89,229,216
06-02-2026 04:18,5046,52.87,21.28,538,5.74,82,240,209
06-02-2026 04:18,5047,53.57,21.68,545,6.3,84,240,225
06-02-2026 04:19,5048,53.07,20.67,574,6.15,72,216,235
06-02-2026 04:19,5049,53.21,21.71,548,5.63,78,227,223
06-02-2026 04:19,5050,52.97,21.56,573,6.04,76,225,233
06-02-2026 04:20,5051,53.42,21.44,543,6.13,81,235,215
06-02-2026 04:20,5052,53.11,20.68,580,5.93,88,252,230
06-02-2026 04:20,5053,53.17,21.3,556,6.07,73,228,232
06-02-2026 04:20,5054,52.84,20.84,580,5.75,85,239,209
06-02-2026 04:21,5055,52.87,22,566,5.99,75,214,229
06-02-2026 04:21,5056,53.1,21.27,556,5.96,73,228,208
06-02-2026 04:21,5057,53.07,20.85,553,6.19,81,247,218
06-02-2026 04:21,5058,53.18,21.02,566,5.99,80,239,227
06-02-2026 04:22,5059,52.92,20.57,567,6.06,80,220,203
06-02-2026 04:22,5060,53.13,20.54,552,5.89,82,239,207
06-02-2026 04:22,5061,53.47,21.37,555,6.02,81,218,225
06-02-2026 04:22,5062,53.18,19.72,558,6.25,77,222,219
06-02-2026 04:23,5063,52.99,20.8,569,5.8,75,238,217
06-02-2026 04:23,5064,53.2,20.62,556,5.94,86,243,210
06-02-2026 04:23,5065,52.98,21.64,560,6.15,93,236,207
06-02-2026 04:24,5066,53,21.44,569,6.11,86,238,218
06-02-2026 04:24,5067,53.33,21.36,564,6.2,71,218,227
06-02-2026 04:24,5068,52.76,20.6,583,6.14,87,229,220
06-02-2026 04:24,5069,53.05,20.87,536,6.03,76,250,227
06-02-2026 04:25,5070,52.53,20.63,554,6.15,77,237,235
06-02-2026 04:25,5071,52.88,20.45,533,5.93,79,227,215
06-02-2026 04:25,5072,52.84,21.08,574,5.86,78,218,229
06-02-2026 04:25,5073,52.48,21.36,558,6.06,80,233,220
06-02-2026 04:26,5074,52.34,20.51,564,5.44,65,212,225
06-02-2026 04:26,5075,51.89,21.18,583,6.2,84,239,207
06-02-2026 04:26,5076,52.36,21.08,548,6.02,83,206,248
06-02-2026 04:26,5077,52.49,20.77,567,6.03,74,229,218
06-02-2026 04:27,5078,52.44,20.74,553,6.07,80,240,204
06-02-2026 04:27,5079,52.42,20.64,607,6.08,86,234,224
06-02-2026 04:27,5080,52.64,21.3,575,5.98,84,217,216
06-02-2026 04:28,5081,52.45,21.1,570,5.66,79,232,216
06-02-2026 04:28,5082,52.03,21.04,552,5.72,85,236,226
06-02-2026 04:28,5083,52.28,20.52,518,5.85,76,210,217
06-02-2026 04:28,5084,52.32,20.61,559,6.14,79,222,199
06-02-2026 04:29,5085,52.23,21.07,557,6.26,82,223,225
06-02-2026 04:29,5086,52.67,21.15,564,6.21,83,226,204
06-02-2026 04:29,5087,52.36,20.85,573,6.14,80,222,218
06-02-2026 04:29,5088,52.39,20.9,556,6.04,79,232,210
06-02-2026 04:30,5089,52.27,21.23,550,6.25,72,219,220
06-02-2026 04:30,5090,52.38,21.75,563,6.2,80,229,213
06-02-2026 04:30,5091,52.47,20.95,561,6.31,86,221,239
06-02-2026 04:30,5092,51.99,20.82,558,5.78,77,226,216
06-02-2026 04:31,5093,52.1,20.63,545,6.45,81,241,212
06-02-2026 04:31,5094,52.38,21.04,566,6.15,81,232,208
06-02-2026 04:31,5095,52.31,20.74,539,5.72,82,231,209
06-02-2026 04:32,5096,52.29,21.67,554,6.3,83,237,214
06-02-2026 04:32,5097,52.11,20.67,552,6,83,215,219
06-02-2026 04:32,5098,52.2,21.92,544,5.65,68,221,212
06-02-2026 04:32,5099,52.08,20.86,554,5.75,73,230,224
06-02-2026 04:33,5100,52.15,21.43,573,6.1,85,246,215
06-02-2026 04:33,5101,52.38,21.46,576,6.17,79,234,232
06-02-2026 04:33,5102,52.07,20.43,558,5.81,80,221,223
06-02-2026 04:33,5103,52.04,20.59,553,5.77,80,221,229
06-02-2026 04:34,5104,52.27,21.32,586,6.18,81,235,225
06-02-2026 04:34,5105,52.21,21.05,590,6.17,82,249,232
06-02-2026 04:34,5106,51.98,21.5,570,6.41,79,241,217
06-02-2026 04:34,5107,52.49,20.75,551,6.46,75,226,211
06-02-2026 04:35,5108,52.74,20.98,549,6.09,87,226,224
06-02-2026 04:35,5109,52.37,21.47,554,6.14,77,239,200
06-02-2026 04:35,5110,51.91,21.44,565,6.01,83,234,231
06-02-2026 04:36,5111,52.28,20.61,550,5.66,79,228,227
06-02-2026 04:36,5112,52.14,20.44,572,5.91,76,221,197
06-02-2026 04:36,5113,51.94,20.99,530,5.59,84,236,226
06-02-2026 04:36,5114,51.86,20.91,578,6.15,73,208,224
06-02-2026 04:37,5115,51.94,20.29,526,5.96,81,218,224
06-02-2026 04:37,5116,52.51,20.68,535,5.66,78,215,217
06-02-2026 04:37,5117,52.05,21.6,562,6.14,80,226,223
06-02-2026 04:37,5118,52.2,21.33,566,6.07,79,234,217
06-02-2026 04:38,5119,52.01,21.1,554,6.28,77,222,211
06-02-2026 04:38,5120,52.09,21.56,537,6.1,90,232,225
06-02-2026 04:38,5121,52.35,20.73,571,6.25,85,240,225
06-02-2026 04:38,5122,52.33,20.75,573,5.92,77,220,221
06-02-2026 04:39,5123,52.04,21.28,571,5.96,77,220,203
06-02-2026 04:39,5124,52.06,20.66,562,5.95,86,226,226
06-02-2026 04:39,5125,52.2,20.63,547,5.75,73,230,226
06-02-2026 04:40,5126,52.19,21.18,574,6.13,82,208,218
06-02-2026 04:40,5127,51.87,21.48,548,5.99,84,234,235
06-02-2026 04:40,5128,52.38,21.46,557,5.93,69,227,229
06-02-2026 04:40,5129,51.68,21.11,568,6.39,71,234,218
06-02-2026 04:41,5130,51.99,20.98,538,5.62,79,232,223
06-02-2026 04:41,5131,52.06,21.46,582,6.18,85,242,225
06-02-2026 04:41,5132,51.94,21.69,557,5.74,85,223,216
06-02-2026 04:41,5133,51.78,20.99,580,6.11,82,229,215
06-02-2026 04:42,5134,57.66,20.41,560,6.18,83,232,235
06-02-2026 04:42,5135,57.49,20.93,571,5.76,76,227,221
06-02-2026 04:42,5136,57.93,21.2,563,5.83,80,236,215
06-02-2026 04:42,5137,57.88,20.68,556,6.16,77,220,217
06-02-2026 04:43,5138,57.93,21.72,554,5.93,80,233,237
06-02-2026 04:43,5139,57.74,21.34,582,5.96,71,241,240
06-02-2026 04:43,5140,58.03,20.87,558,5.89,75,219,232
06-02-2026 04:44,5141,57.51,21.15,556,6.15,77,231,204
06-02-2026 04:44,5142,57.85,20.94,575,5.87,76,232,224
06-02-2026 04:44,5143,57.74,20.87,541,6.16,81,237,233
06-02-2026 04:44,5144,57.35,20.51,575,6,74,223,225
06-02-2026 04:45,5145,57.91,21.19,536,5.77,83,223,223
06-02-2026 04:45,5146,57.67,21.2,573,5.73,72,233,216
06-02-2026 04:45,5147,57.81,21.16,565,6.1,78,240,217
06-02-2026 04:45,5148,57.54,20.62,564,5.95,78,229,206
06-02-2026 04:46,5149,57.62,20.63,552,6.1,85,219,228
06-02-2026 04:46,5150,57.57,21.33,552,5.79,74,227,239
06-02-2026 04:46,5151,57.69,21.37,545,6.15,72,228,220
06-02-2026 04:46,5152,58.01,20.38,546,6.01,70,219,229
06-02-2026 04:47,5153,57.68,20.78,539,5.58,84,240,224
06-02-2026 04:47,5154,57.61,21.18,562,5.95,86,243,230
06-02-2026 04:47,5155,57.59,21.52,560,5.9,83,235,225
06-02-2026 04:48,5156,57.65,20.94,571,6.25,81,229,210
06-02-2026 04:48,5157,57.51,21.41,549,5.92,77,238,235
06-02-2026 04:48,5158,57.43,20.95,580,5.7,91,233,237
06-02-2026 04:48,5159,57.58,20.78,569,5.57,74,221,233
06-02-2026 04:49,5160,57.44,20.71,563,6.04,86,228,211
06-02-2026 04:49,5161,57.36,20.55,566,5.84,90,246,227
06-02-2026 04:49,5162,57.26,21.26,538,5.96,81,225,205
06-02-2026 04:49,5163,57.4,21.37,550,5.94,77,234,225
